fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
4734626,Direct,13:04:53,Hong Kong,Hong Kong,,,00:03:27,6,,2016-08-09,1470799954,PAGE,,,1.50,,GGOEGODR017799,Recycled Mouse Pad,Home/Electronics/,,HKD,,,,,Electronics,,/google+redesign/,0,1,,100
7302975,Organic Search,00:00:00,Denmark,,,,00:00:59,5,,2016-11-01,1477998989,PAGE,,,9.99,,GGOEGDHG014499,Google Infuser-Top Water Bottle,Home/Drinkware/,,DKK,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,101
9391443,Organic Search,00:00:00,Hungary,,,,,1,,2017-02-18,1487456613,PAGE,,,18.99,,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,HUF,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,102
857305,Direct,00:50:48,Canada,,,,00:00:03,2,,2017-06-30,1498848164,PAGE,,,4.99,,GGOEGESC014099,Rocket Flashlight,Home/Electronics/,,CAD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,103
9193072,Organic Search,06:16:04,India,,,,00:04:53,9,,2016-08-16,1471351830,PAGE,,,14.99,,GGOEGBPB021199,Google Slim Utility Travel Bag,Home/Limited Supply/Bags/,,INR,,,,,Bags,,/google+redesign/,0,1,,104
539072,Organic Search,06:06:24,India,,,,00:00:22,2,,2017-06-14,1497443248,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/,,INR,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,105
5355707,Organic Search,00:00:00,India,,,,,1,,2017-04-07,1491614853,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,INR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,106
621432,Direct,00:00:00,India,,,,00:06:25,2,,2016-12-24,1482647771,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,107
2303334,Organic Search,00:00:00,India,,,,,1,,2017-06-19,1497874870,PAGE,,,19.99,,GGOEYOCR077399,YouTube RFID Journal,Home/Shop by Brand/YouTube/,,INR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,108
4795033,Organic Search,02:15:35,India,,,,00:06:17,10,,2017-05-20,1495320107,PAGE,,,20.99,,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,109
489240,Organic Search,16:35:33,India,,,,00:01:00,5,,2016-09-02,1472808885,PAGE,,,21.99,,GGOEGAAX0228,Insulated Bottle,Home/Drinkware/,,INR,,,,,Drinkware,,/google+redesign/,0,1,,110
5025542,Affiliates,12:43:36,India,Hyderabad,,,00:00:46,2,,2016-09-11,1473654123,PAGE,,,16.99,,GGOEGAAX0338,Google Men's Vintage Badge Tee Black,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,111
5637005,Organic Search,00:00:00,India,Bengaluru,,,,1,,2017-01-19,1484820093,PAGE,,,1.99,,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Shop by Brand/,,INR,,,,,Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,112
651360,Organic Search,00:00:00,India,Chennai,,,,1,,2017-03-23,1490262762,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,INR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,113
5976548,Organic Search,05:29:13,India,Bengaluru,,,00:00:20,3,,2017-06-10,1497084093,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,114
3191203,Organic Search,00:00:00,India,Chennai,,,,1,,2017-05-31,1496220660,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,115
7461637,Direct,00:00:00,India,Chennai,,,,1,,2017-05-28,1495986628,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/,,INR,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,116
7282661,Referral,13:01:29,India,Hyderabad,,,00:05:27,9,,2016-10-28,1477649071,PAGE,,,99.00,,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,INR,,,,,Nest-USA,,/google+redesign/,0,1,,117
2320246,Organic Search,00:00:00,India,Chennai,,,,1,,2016-12-21,1482322605,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,118
80852,Organic Search,12:08:51,India,Mumbai,,,00:01:49,5,,2016-08-15,1471257533,PAGE,,,16.99,,GGOEGAAX0346,YouTube Men's Vintage Tee,Home/Brands/YouTube/,,INR,,,,,YouTube,,/google+redesign/,0,1,,119
9732577,Organic Search,00:00:00,India,Hyderabad,,,00:01:24,3,,2017-04-10,1491880568,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,120
75413,Direct,00:00:00,India,Chennai,,,,1,,2017-04-08,1491640973,PAGE,,,21.99,,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,INR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,121
2554915,Organic Search,00:00:00,Germany,,,,00:03:37,9,,2017-05-24,1495644138,PAGE,,,19.99,,GGOEAXXX0808,Android Men's Engineer Short Sleeve Tee Charcoal,Home/Apparel/Men's/Men's-T-Shirts/,,EUR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,122
793555,Organic Search,15:33:35,India,Chennai,,,00:02:59,4,1,2017-07-14,1500042867,PAGE,,,16.99,,GGOEGAAX0661,You Tube Toddler Short Sleeve Tee Red,Home/Shop by Brand/YouTube/,,INR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/store.html,0,1,,123
6718647,Direct,05:01:03,India,Patna,,,00:00:28,3,1,2017-07-05,1499269121,PAGE,,,2.99,,GGOEADHH055999,22 oz Android Bottle,,,INR,,,,,Store search results,,/asearch.html,0,1,,124
3845581,Organic Search,00:00:00,India,Ahmedabad,,,,1,,2016-08-09,1470806160,PAGE,,,20.99,,GGOEGAAX0357,Android Men's Vintage Tank,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,125
2881511,Organic Search,17:02:51,India,Hyderabad,,,00:02:38,5,,2017-05-19,1495208655,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Apparel/,,INR,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,126
3713451,Organic Search,00:00:00,China,,,,,1,1,2017-07-18,1500442066,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,CNY,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,127
4220916,Organic Search,16:42:04,Indonesia,,,,00:01:10,5,,2016-12-03,1480788033,PAGE,,,1.99,,GGOEAFKQ020499,8 pc Android Sticker Sheet,Home/Accessories/Stickers/,,IDR,,,,,Stickers | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,128
674267,Direct,00:00:00,Brazil,,,,00:01:38,4,,2017-03-06,1488793572,PAGE,,,24.99,,GGOEGDHQ015399,26 oz Double Wall Insulated Bottle,Home/Drinkware/,,BRL,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,129
6089945,Direct,02:04:55,El Salvador,,,,00:42:38,10,,2017-04-16,1492398819,PAGE,,,24.99,,GGOEGHPA003010,Google Wool Heather Cap Heather/Navy,Home/Apparel/,,SVC,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,130
855098,Organic Search,00:00:00,Indonesia,Jakarta,,,,1,,2016-09-28,1475047023,PAGE,,,11.99,,GGOEGKWR060810,Google Bib Red,Home/Shop by Brand/,,IDR,,,,,Shop by Brand,,/google+redesign/,0,1,,131
5600387,Referral,13:59:28,Denmark,,,,00:01:24,6,1,2017-08-01,1501618465,PAGE,,,20.99,,GGOEGAAX0356,YouTube Men's Vintage Tank,Home/Shop by Brand/,,DKK,,,,,Shop by Brand | Google Merchandise Store,,/store.html,0,1,,132
720202,Organic Search,21:02:04,Iraq,,,,00:04:09,7,,2017-03-27,1490644137,PAGE,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,IQD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,133
583809,Direct,10:25:31,Israel,,,,00:33:10,8,,2016-08-03,1470258717,PAGE,,,3.99,,GGOEADHH055999,22 oz Android Bottle,Home/Accessories/Drinkware/,,ILS,,,,,Drinkware,,/google+redesign/,0,1,,134
650084,Organic Search,23:03:18,Italy,,,,00:03:38,8,,2016-12-12,1481563538,PAGE,,,97.99,,GGOEGEFQ071399,Google Phone Sanitizer,Home/Electronics/Electronics Accessories/,,EUR,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,135
8275108,Organic Search,01:20:05,Italy,,,,00:03:38,10,,2016-08-25,1472158566,PAGE,,,2.99,,GGOEAFKQ020599,Android Sticker Sheet Ultra Removable,Home/Office/,,EUR,,,,,Office,,/google+redesign/,0,1,,136
3327424,Organic Search,10:41:58,Italy,,,,00:00:39,3,,2017-03-20,1490008297,PAGE,,,3.99,,GGOEAKDH019899,Windup Android,Home/Accessories/,,EUR,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,137
7332108,Organic Search,00:00:00,Canada,,,,,1,,2016-11-25,1480112498,PAGE,,,18.99,,GGOEGAAX0734,Google Men's Short Sleeve Hero Tee Heather,Home/Apparel/Men's/Men's-T-Shirts/,,CAD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,138
2114068,Organic Search,10:10:37,Italy,,,,00:03:29,7,,2016-08-15,1471244725,PAGE,,,,,9180793,26 oz Double Wall Insulated Bottle,,,EUR,,,,,Google Laptop Backpack,,/google+redesign/,0,1,,139
4720052,Organic Search,00:00:00,Japan,,,,00:00:35,2,,2016-10-20,1476967566,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,JPY,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,140
8780806,Direct,03:40:39,Japan,,,,00:05:34,14,,2017-05-16,1494977699,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Accessories/,,JPY,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,141
983740,Organic Search,00:00:00,Japan,,,,00:00:41,2,,2017-01-01,1483260367,PAGE,,,16.99,,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,Home/Apparel/Men's/Men's-T-Shirts/,,JPY,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,142
2573612,Referral,06:09:58,Japan,,,,00:01:49,3,,2016-09-30,1475251180,PAGE,,,1.99,,GGOEGOAB021699,Google Ballpoint Pen Black,Home/Office/,,JPY,,,,,Office,,/google+redesign/,0,1,,143
4890915,Direct,04:58:04,Japan,,,,00:13:20,8,,2016-08-24,1472095199,PAGE,,,5.99,,GGOEGOLC014299,Google Metallic Notebook Set,Home/Office/,,JPY,,,,,Office,,/google+redesign/,0,1,,144
8210152,Organic Search,04:41:05,Japan,,,,00:02:49,4,,2017-05-01,1493647932,PAGE,,,59.99,,GGOEGEHQ024099,Clip-on Compact Charger,Home/Electronics/,,JPY,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,145
1272777,Direct,09:37:08,Japan,Osaka,,,00:00:35,3,,2017-05-22,1495511889,PAGE,,,18.99,,GGOEGAAX0291,Google Women's Short Sleeve Hero Tee Sky Blue,Home/Apparel/Women's/Women's-T-Shirts/,,JPY,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,146
269429,Organic Search,18:48:52,Canada,,,,00:07:25,4,,2016-08-10,1470883195,PAGE,,,59.99,,GGOEGESB015199,Google Flashlight,Home/Electronics/,,CAD,,,,,Electronics,,/google+redesign/,0,1,,147
1035036,Organic Search,00:00:00,Lithuania,,,,,1,,2017-06-10,1497107830,PAGE,,,16.99,,GGOEWCKQ085457,Waze Pack of 9 Decal Set,Home/Shop by Brand/,,EUR,,,,,Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,148
7624245,Direct,05:15:21,Japan,,,,00:00:56,4,,2017-01-22,1485100768,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,,,JPY,,,,,Store search results,,/asearch.html,0,1,,149
1030404,Organic Search,00:00:00,Malaysia,,,,,1,1,2017-07-07,1499412876,PAGE,,,,,9184734,Nest® Learning Thermostat 3rd Gen-USA - Copper,,,MYR,,,,,Google Power Bank,,/google+redesign/,0,1,,150
5552625,Direct,00:00:00,Mexico,,,,00:00:27,3,,2017-07-02,1499016773,PAGE,,,5.99,,GGOEGOLC013299,Spiral Notebook and Pen Set,Home/Office/Notebooks & Journals/,,MXN,,,,,Notebooks & Journals | Office | Google Merchandise Store,,/google+redesign/,0,1,,151
1059313,Affiliates,02:13:38,Japan,,,,00:02:12,6,,2016-08-04,1470374447,PAGE,,,1.99,,GGOEGFKQ020399,Google Laptop and Cell Phone Stickers,Home/Lifestyle/,,JPY,,,,,Lifestyle,,/google+redesign/,0,1,,152
4541765,Organic Search,10:56:13,Brazil,,,,00:02:08,5,,2017-03-03,1488599055,PAGE,,,8.99,,GGOEGOBC078699,Google Luggage Tag,Home/Accessories/Fun/,,BRL,,,,,Fun | Accessories | Google Merchandise Store,,/google+redesign/,0,1,,153
6202756,Affiliates,03:47:59,Mexico,Mexico City,,,00:02:35,5,,2016-08-30,1472618051,PAGE,,,37.99,,GGOEGEHQ072599,Google 4400mAh Power Bank,Home/Electronics/,,MXN,,,,,Electronics,,/google+redesign/,0,1,,154
8443299,Organic Search,23:20:07,Mexico,Mexico City,,,00:12:55,4,,2016-08-06,1470503755,PAGE,,,1.25,,GGOEGOAR021899,PaperMate Ink Joy Retractable Pen,Home/Office/,,MXN,,,,,Office,,/google+redesign/,0,1,,155
138281,Organic Search,13:56:45,Mexico,Mexico City,,,00:01:47,5,,2017-05-24,1495658311,PAGE,,,79.99,,GGOEGEVJ023999,Compact Bluetooth Speaker,Home/Electronics/,,MXN,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,156
19926,Direct,00:00:00,Canada,,,,,1,,2016-08-29,1472474005,PAGE,,,1.50,,GGOEGFKA022299,Keyboard DOT Sticker,Home/Electronics/,,CAD,,,,,Electronics,,/google+redesign/,0,1,,157
9045047,Organic Search,11:14:34,Netherlands,,,,00:01:46,6,,2016-10-17,1476766452,PAGE,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/,,EUR,,,,,Men's Apparel | Google Merchandise Store,,/google+redesign/,0,1,,158
9069118,Direct,17:49:20,Norway,,,,00:14:02,2,,2017-05-28,1495973694,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Shop by Brand/YouTube/,,NOK,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,159
706863,Organic Search,00:00:00,Norway,,,,,1,,2016-08-26,1472247901,PAGE,,,24.99,,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,Home/Apparel/Men's/Men's-T-Shirts/,,NOK,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,160
9369671,Organic Search,00:23:27,Norway,,,,00:01:28,4,,2017-03-23,1490285502,PAGE,,,99.99,,GGOEGBRB013899,Google Laptop Backpack,Home/Bags/Backpacks/,,NOK,,,,,Backpacks | Bags | Google Merchandise Store,,/google+redesign/,0,1,,161
6264129,Direct,00:00:00,Oman,,,,,1,1,2017-07-30,1501473526,PAGE,,,14.99,,GGOEYOCR077799,YouTube Hard Cover Journal,Home/Shop by Brand/YouTube/,,OMR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,162
6792989,Organic Search,23:50:37,Pakistan,,,,00:04:19,3,,2017-05-30,1496132070,PAGE,,,16.99,,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,,PKR,,,,,Store search results,,/asearch.html,0,1,,163
4085958,Organic Search,02:11:31,Pakistan,,,,00:01:11,3,,2017-02-04,1486210567,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,PKR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,164
433779,Direct,00:00:00,India,,,,00:04:45,2,,2017-03-24,1490410039,PAGE,,,16.99,,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,Home/Apparel/Men's/Men's-T-Shirts/,,INR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,165
2228657,Direct,17:40:49,Pakistan,,,,00:03:56,3,,2017-04-18,1492534072,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,PKR,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,166
2515802,Direct,00:00:00,Pakistan,,,,,1,,2016-08-18,1471562058,PAGE,,,15.99,,GGOEGBJL013999,Google Canvas Tote Natural/Navy,Home/Limited Supply/Bags/,,PKR,,,,,Bags,,/google+redesign/,0,1,,167
6722302,Organic Search,21:11:24,Panama,,,,00:02:43,9,,2016-12-25,1482725025,PAGE,,,98.99,,GGOEGAAX0598,Google Men's Convertible Vest-Jacket Pewter,Home/Apparel/Men's/Men's-Outerwear/,,PAB,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,168
266097,Direct,00:00:00,Pakistan,,,,00:03:27,3,,2016-12-18,1482078468,PAGE,,,55.99,,GGOEGAAX0359,Android Men's  Zip Hoodie,Home/Apparel/Men's/Men's-Outerwear/,,PKR,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,169
6834090,Organic Search,00:00:00,Philippines,,,,,1,,2017-06-13,1497351428,PAGE,,,4.99,,GGOEGBJC019999,Collapsible Shopping Bag,Home/Bags/,,PHP,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,170
893047,Organic Search,17:13:07,Poland,,,,00:15:09,14,,2016-08-22,1471905425,PAGE,,,1.99,,GGOEGKAA019299,Switch Tone Color Crayon Pen,Home/Office/,,PLN,,,,,Office,,/google+redesign/,0,1,,171
35952,Organic Search,00:00:00,Pakistan,,,,,2,,2016-08-06,1470490533,PAGE,,,43.99,,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,Home/Apparel/Men's/Men's-T-Shirts/,,PKR,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,172
5205156,Direct,04:44:11,Poland,Poznan,,,00:12:16,7,,2017-03-18,1489831544,PAGE,,,59.99,,GGOEGEVB070899,Google Bongo Cupholder Bluetooth Speaker,Home/Electronics/Audio/,,PLN,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,173
351605,Referral,03:27:53,Portugal,,,,00:03:26,6,,2017-05-12,1494615299,PAGE,,,34.99,,GGOEGBJB022599,Large Zipper Top Tote Bag,Home/Bags/,,EUR,,,,,Bags | Google Merchandise Store,,/google+redesign/,0,1,,174
2672929,Direct,09:56:22,Romania,,,,00:01:08,3,,2017-01-11,1484169348,PAGE,,,18.99,,GGOEWXXX0827,Waze Women's Short Sleeve Tee,,,RON,,,,,Store search results,,/asearch.html,0,1,,175
6112999,Organic Search,00:00:00,India,,,,,1,1,2017-07-19,1500483222,PAGE,,,1.99,,GGOEYFKQ020699,YouTube Custom Decals,Home/Shop by Brand/YouTube/,,INR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,176
259132,Direct,15:14:29,Russia,Saint Petersburg,,,00:00:55,2,,2016-08-04,1470318007,PAGE,,,10.99,,GGOEGOCB017499,Leatherette Journal,Home/Office/,,RUB,,,,,Office,,/google+redesign/,0,1,,177
5938986,Direct,04:53:26,Russia,Moscow,,,00:00:18,4,,2016-09-06,1473174415,PAGE,,,3.50,,GGOEGBJR018199,Reusable Shopping Bag,Home/Bags/,,RUB,,,,,Bags,,/google+redesign/,0,1,,178
6034886,Organic Search,20:25:15,Germany,,,,00:02:27,10,,2017-04-06,1491482958,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,179
5942274,Direct,06:48:19,Brazil,,,,00:01:50,9,,2016-11-10,1478830895,PAGE,,,4.99,,GGOEGCBC074299,Google Device Stand,Home/Electronics/Electronics Accessories/,,BRL,,,,,Accessories | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,180
899087,Organic Search,11:49:59,Canada,,,,00:10:44,12,,2016-08-08,1470683485,PAGE,,,3.50,,GGOEGHGT019599,Google Sunglasses,,YELLOW,CAD,,,,,Payment Method,,/payment.html,5,2,Payment,181
3625553,Organic Search,00:00:00,Singapore,Singapore,,,00:00:33,3,,2017-06-29,1498721983,PAGE,,,18.99,,GGOEGHPJ080310,Google Blackout Cap,Home/Apparel/,,SGD,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,182
361534,Organic Search,04:33:53,Singapore,,,,00:01:03,6,,2017-01-16,1484638642,PAGE,,,10.99,,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,Home/Electronics/Audio/,,SGD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,183
1207401,Direct,11:58:57,Singapore,,,,00:00:43,3,,2017-05-24,1495635849,PAGE,,,21.99,,GGOEGHPA002910,Google Trucker Hat,Home/Shop by Brand/,,SGD,,,,,Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,184
4221033,Organic Search,08:39:07,Slovakia,,,,00:00:31,3,,2016-09-18,1474192617,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Eco-Jersey Henley,Home/Shop by Brand/YouTube/,,EUR,,,,,YouTube,,/google+redesign/,0,1,,185
4803025,Referral,11:23:26,Japan,,,,00:02:28,12,,2017-06-03,1496533083,PAGE,,,18.99,,GGOEGHPJ080310,Google Blackout Cap,Home/Apparel/,,JPY,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,186
5541744,Organic Search,00:00:00,Slovakia,,,,,1,,2016-09-29,1475211743,PAGE,,,34.99,,GGOEGBJB022599,Large Zipper Top Tote Bag,Home/Bags/,,EUR,,,,,Bags,,/google+redesign/,0,1,,187
579308,Organic Search,18:15:58,Canada,,,,00:04:00,7,,2017-05-04,1493929304,PAGE,,,6.99,,GGOEYOLR018699,YouTube Leatherette Notebook Combo,Home/Shop by Brand/YouTube/,,CAD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,188
5673975,Organic Search,00:00:00,Spain,,,,00:03:18,4,,2016-08-23,1471977889,PAGE,,,9.99,,GGOEGBJC014399,Google Tote Bag,Home/Bags/,,EUR,,,,,Bags,,/google+redesign/,0,1,,189
6887493,Direct,00:00:00,Spain,,,,,1,,2016-08-31,1472627939,PAGE,,,23.99,,GGOEGAAX0615,Android Onesie Sprout Green,Home/Shop by Brand/Android/,,EUR,,,,,Android,,/google+redesign/,0,1,,190
808473,Referral,00:00:00,Spain,Bilbao,,,,1,,2017-03-24,1490371208,PAGE,,,21.99,,GGOEGHPA002910,Google Trucker Hat,Home/Apparel/,,EUR,,,,,Apparel | Google Merchandise Store,,/google+redesign/,0,1,,191
5900182,Direct,07:32:22,Spain,Madrid,,,00:00:36,3,,2017-01-31,1485853999,PAGE,,,18.99,,GGOEGAAX0298,Google Women's V-Neck Tee Grey,Home/Apparel/Women's/Women's-T-Shirts/,,EUR,,,,,Women's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,192
2086753,Organic Search,00:00:00,Spain,,,,,1,,2016-12-18,1482096949,PAGE,,,,,9182700,Android Men's 3/4 Sleeve Raglan Henley Black,,,EUR,,,,,The Google Merchandise Store/Windup Android,,/google+redesign/,0,1,,193
2368533,Organic Search,17:41:29,Germany,,,,00:02:30,4,,2016-10-19,1476890482,PAGE,,,16.99,,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,Home/Shop by Brand/Android/,,EUR,,,,,Android | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,194
5032230,Organic Search,00:00:00,Norway,,,,,1,1,2017-08-01,1501575158,PAGE,,,12.99,,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Drinkware/,,NOK,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,195
6398908,Affiliates,00:00:00,Sweden,,,,,1,,2016-08-31,1472654298,PAGE,,,0.99,,GGOEGOAC021799,Ballpoint Pen Blue,Home/Office/,,SEK,,,,,Office,,/google+redesign/,0,1,,196
4252274,Paid Search,01:11:52,Sweden,Stockholm,,,00:14:32,5,,2017-05-30,1496134984,EVENT,,,12.99,,GGOEADWQ015699,Android Rise 14 oz Mug,Home/Drinkware/Mugs and Cups/,,SEK,,,,,Mugs & Cups | Drinkware | Google Merchandise Store,,/google+redesign/,1,1,,197
8951304,Organic Search,16:00:54,Canada,,,,00:04:05,8,,2016-12-29,1483063620,PAGE,,,24.99,,GGOEGDHQ014899,20 oz Stainless Steel Insulated Tumbler,Home/Drinkware/,,CAD,,,,,Drinkware | Google Merchandise Store,,/google+redesign/,0,1,,198
